review_id,sentence_id,sentence_text,target,category,polarity,from,to
1684,1684:3,حسن التعامل والخدمة من العاملين ، الغرف النظيفة والواسعة ، وجود عدد من المطاعم ، وخصوصا مدراس,الغرف,ROOMS#GENERAL,positive,34,39
1684,1684:3,حسن التعامل والخدمة من العاملين ، الغرف النظيفة والواسعة ، وجود عدد من المطاعم ، وخصوصا مدراس,المطاعم,FACILITIES#GENERAL,positive,71,78
1684,1684:4,وكذلك النادي الصحي في الدور العلوي وتوفر الخبرات في العاملين به .,النادي الصحي,FACILITIES#QUALITY,positive,6,18
1684,1684:5,ويعاب عليه فقط عدم توفر الأكلات المفضلة للعرب في الإفطار,الأكلات,FOOD_DRINKS#STYLE_OPTIONS,negative,24,31
916,916:1,سكنت في شقه غرفتين وصاله  الصاله كبيره نسبيا والارضيه سيراميك اما الغرف فالارضيه موكيت مريحه ونظييف تتميز بالهدوء.,الصاله,ROOMS#DESIGN_FEATURES,positive,26,32
916,916:1,سكنت في شقه غرفتين وصاله  الصاله كبيره نسبيا والارضيه سيراميك اما الغرف فالارضيه موكيت مريحه ونظييف تتميز بالهدوء.,الغرف,ROOMS#GENERAL,positive,66,71
916,916:2,يوجد ممر من مواقف السيارات حتى المصاعد مباشره,ممر,FACILITIES#DESIGN_FEATURES,positive,5,8
916,916:3,المكان جدا رائع وسط دبي بالقرب من مركز التسوق السيتي سنتر ديره يوجد سوبرماركت بالقرب منه,المكان,LOCATION#GENERAL,positive,0,6
1366,1366:0,صاحب المكان و موظفة الإستقبال في قمة الإنتباه لطلباتك و يتحدثون الإنجليزية بشكل رائع,صاحب المكان و موظفة الإستقبال,SERVICE#GENERAL,positive,0,29
1366,1366:1,أحببت الإقامة هنا و يستحق خمسة نجوم,الإقامة,HOTEL#GENERAL,positive,6,13
1304,1304:0,فريق عمل رائع، وموقع رائع.  في قلب ميلانو، على بعد مسافة قصيرة سيرًا على الأقدام من كاتدرائية سان بابيلا وأماكن التسوق وأفضل المطاعم.,فريق عمل,HOTEL#MISCELLANEOUS,positive,0,8
1304,1304:0,فريق عمل رائع، وموقع رائع.  في قلب ميلانو، على بعد مسافة قصيرة سيرًا على الأقدام من كاتدرائية سان بابيلا وأماكن التسوق وأفضل المطاعم.,موقع,LOCATION#GENERAL,positive,16,20
1304,1304:1,غرفة كبيرة (بالنظر إلى ميلان) ونظيفة وهادئة جدًا.,غرفة,ROOMS#DESIGN_FEATURES,positive,0,4
1304,1304:2,فريق العمل مهذب جدًا ومحترف، والخدمة ممتازة.,فريق العمل,HOTEL#MISCELLANEOUS,positive,0,10
1304,1304:2,فريق العمل مهذب جدًا ومحترف، والخدمة ممتازة.,الخدمة,SERVICE#GENERAL,positive,30,36
1304,1304:3,لا يوجد اتصال واي فاي (فقط شبكة لان (شبكة محلية))، غير مكلف (ليس في الموسم)، أثناء المناسبات يكون السكن المزدوج مقابل 500 يورو.,اتصال واي فاي,FACILITIES#MISCELLANEOUS,negative,8,21
630,630:0,خائب للأمل بصورة عامة بصورة عامة كانت زيارة مخيب للأمل. كانت الصور على الموقع الإلكتروني مفبركة ولم تظاهر صورة صحيحة للفندق أو المناطق الرئيسية أو الغرف. لم يكن طاقم الأعمال متساعد جدا ولا ودود وهذا أمر لا يناسب فندقا فاخرا. كانت تجري عملية إنشاء على الطريق ما جعلت في الفندق ضجيج وعرقلت الوصول إليه.,طاقم الأعمال,SERVICE#GENERAL,negative,161,173
630,630:0,خائب للأمل بصورة عامة بصورة عامة كانت زيارة مخيب للأمل. كانت الصور على الموقع الإلكتروني مفبركة ولم تظاهر صورة صحيحة للفندق أو المناطق الرئيسية أو الغرف. لم يكن طاقم الأعمال متساعد جدا ولا ودود وهذا أمر لا يناسب فندقا فاخرا. كانت تجري عملية إنشاء على الطريق ما جعلت في الفندق ضجيج وعرقلت الوصول إليه.,فندقا,HOTEL#GENERAL,negative,212,217
630,630:0,خائب للأمل بصورة عامة بصورة عامة كانت زيارة مخيب للأمل. كانت الصور على الموقع الإلكتروني مفبركة ولم تظاهر صورة صحيحة للفندق أو المناطق الرئيسية أو الغرف. لم يكن طاقم الأعمال متساعد جدا ولا ودود وهذا أمر لا يناسب فندقا فاخرا. كانت تجري عملية إنشاء على الطريق ما جعلت في الفندق ضجيج وعرقلت الوصول إليه.,الفندق,HOTEL#COMFORT,negative,269,275
1138,1138:0,مثير للاشمئزاز للغاية طاقم الفندق لا يهتم بنظافته الصحية وكانوا يتسمون بالوقاحة وانعدام اللباقة العامة. إقامتي ليوم واحد في هذا الفندق خربت عطلتي، كانت راحته مثل الكاري والغرفة كانت قذرة جدًا وأغطية السرير لها رائحة كريهة وصنابير الحمام لا تعمل. شعرت بعدم الارتياح وغادرت في الصباح الباكر. هذا الفندق لا يصلح للسائحين ولا يجب الإعلان عنه في المواقع الإلكترونية للسفر...,طاقم الفندق,SERVICE#GENERAL,negative,22,33
1138,1138:0,مثير للاشمئزاز للغاية طاقم الفندق لا يهتم بنظافته الصحية وكانوا يتسمون بالوقاحة وانعدام اللباقة العامة. إقامتي ليوم واحد في هذا الفندق خربت عطلتي، كانت راحته مثل الكاري والغرفة كانت قذرة جدًا وأغطية السرير لها رائحة كريهة وصنابير الحمام لا تعمل. شعرت بعدم الارتياح وغادرت في الصباح الباكر. هذا الفندق لا يصلح للسائحين ولا يجب الإعلان عنه في المواقع الإلكترونية للسفر...,الغرفة,ROOMS#CLEANLINESS,negative,170,176
1138,1138:0,مثير للاشمئزاز للغاية طاقم الفندق لا يهتم بنظافته الصحية وكانوا يتسمون بالوقاحة وانعدام اللباقة العامة. إقامتي ليوم واحد في هذا الفندق خربت عطلتي، كانت راحته مثل الكاري والغرفة كانت قذرة جدًا وأغطية السرير لها رائحة كريهة وصنابير الحمام لا تعمل. شعرت بعدم الارتياح وغادرت في الصباح الباكر. هذا الفندق لا يصلح للسائحين ولا يجب الإعلان عنه في المواقع الإلكترونية للسفر...,أغطية السرير,ROOMS_AMENITIES#CLEANLINESS,negative,193,205
1138,1138:0,مثير للاشمئزاز للغاية طاقم الفندق لا يهتم بنظافته الصحية وكانوا يتسمون بالوقاحة وانعدام اللباقة العامة. إقامتي ليوم واحد في هذا الفندق خربت عطلتي، كانت راحته مثل الكاري والغرفة كانت قذرة جدًا وأغطية السرير لها رائحة كريهة وصنابير الحمام لا تعمل. شعرت بعدم الارتياح وغادرت في الصباح الباكر. هذا الفندق لا يصلح للسائحين ولا يجب الإعلان عنه في المواقع الإلكترونية للسفر...,صنابير الحمام,ROOMS_AMENITIES#QUALITY,negative,223,236
1611,1611:0,فندق هادئ يقع في أعلى قمة ترابيا وموقعه رائع ولكنه يفتقر لقربه من محلات تجارية,فندق,HOTEL#GENERAL,positive,0,4
1611,1611:0,فندق هادئ يقع في أعلى قمة ترابيا وموقعه رائع ولكنه يفتقر لقربه من محلات تجارية,موقعه,LOCATION#GENERAL,positive,34,39
1611,1611:1,الاستقبال رائع والابتسامة موجودة اللوبي جميل جدا وهادئ,الاستقبال,SERVICE#GENERAL,positive,0,9
1611,1611:1,الاستقبال رائع والابتسامة موجودة اللوبي جميل جدا وهادئ,اللوبي,FACILITIES#GENERAL,positive,33,39
1611,1611:2,والإفطار كان ممتعا وأكلهم لذيذ ومنوعا سكنت فيه بسعر جيد #1633;#1637;#1632; دولار وهذا يعتبر سعر مناسب كما أن التكاسي متوفرة وقريب من الميترو ولكن يحتاج لسيارة وسأكرر زيارتي لهذا الفندق الجميل,الإفطار,FOOD_DRINKS#QUALITY,positive,1,8
1611,1611:2,والإفطار كان ممتعا وأكلهم لذيذ ومنوعا سكنت فيه بسعر جيد #1633;#1637;#1632; دولار وهذا يعتبر سعر مناسب كما أن التكاسي متوفرة وقريب من الميترو ولكن يحتاج لسيارة وسأكرر زيارتي لهذا الفندق الجميل,أكلهم,FOOD_DRINKS#QUALITY,positive,20,25
1611,1611:2,والإفطار كان ممتعا وأكلهم لذيذ ومنوعا سكنت فيه بسعر جيد #1633;#1637;#1632; دولار وهذا يعتبر سعر مناسب كما أن التكاسي متوفرة وقريب من الميترو ولكن يحتاج لسيارة وسأكرر زيارتي لهذا الفندق الجميل,سعر,HOTEL#PRICES,neutral,48,51
1611,1611:2,والإفطار كان ممتعا وأكلهم لذيذ ومنوعا سكنت فيه بسعر جيد #1633;#1637;#1632; دولار وهذا يعتبر سعر مناسب كما أن التكاسي متوفرة وقريب من الميترو ولكن يحتاج لسيارة وسأكرر زيارتي لهذا الفندق الجميل,التكاسي,ROOMS_AMENITIES#GENERAL,neutral,109,116
1611,1611:2,والإفطار كان ممتعا وأكلهم لذيذ ومنوعا سكنت فيه بسعر جيد #1633;#1637;#1632; دولار وهذا يعتبر سعر مناسب كما أن التكاسي متوفرة وقريب من الميترو ولكن يحتاج لسيارة وسأكرر زيارتي لهذا الفندق الجميل,الفندق,HOTEL#GENERAL,positive,178,184
453,453:0,الإقامة كانت ممتازة ، كل شي قريب ، الموظفين لطفاء ويقدمون المساعدة الاقامه كانت ممتازة،الفندق بسيط ولكن لا يطل على مناظر طبيعية ،,الإقامة,HOTEL#GENERAL,positive,0,7
453,453:0,الإقامة كانت ممتازة ، كل شي قريب ، الموظفين لطفاء ويقدمون المساعدة الاقامه كانت ممتازة،الفندق بسيط ولكن لا يطل على مناظر طبيعية ،,الموظفين,SERVICE#GENERAL,positive,35,43
453,453:0,الإقامة كانت ممتازة ، كل شي قريب ، الموظفين لطفاء ويقدمون المساعدة الاقامه كانت ممتازة،الفندق بسيط ولكن لا يطل على مناظر طبيعية ،,الاقامه,HOTEL#GENERAL,positive,67,74
