sentence_id,text,aspect_term,term_polarity,from,to,categories,category_polarities,review_id
en_BlueRibbonSushi_478218517:2,"Not only can the selection be innovative, but there's a nice balance of traditional sushi as well.",sushi,positive,84,89,FOOD#STYLE_OPTIONS,,en_BlueRibbonSushi_478218517
en_BlueRibbonSushi_478218517:3,The nicest waiters in town.,waiters,positive,11,18,SERVICE#GENERAL,,en_BlueRibbonSushi_478218517
en_Murphy's_478075037:1,– This place is unbelievably over-rated.,place,negative,7,12,RESTAURANT#GENERAL,,en_Murphy's_478075037
en_Murphy's_478075037:2,"If I want to stand in line on Sunday for an hour to get average brunch food, then I would put Murphy's at the top of the list.",brunch food,neutral,64,75,FOOD#QUALITY,,en_Murphy's_478075037
en_Murphy's_478075037:3,The regular menu here is slightly above average that is not worth the snotty attitude that you receive.,regular menu,neutral,4,16,FOOD#QUALITY,,en_Murphy's_478075037
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",sushi,positive,7,12,FOOD#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",fish,positive,40,44,FOOD#STYLE_OPTIONS,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",sake,positive,52,56,DRINKS#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",SOHO location,positive,67,80,LOCATION#GENERAL,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Salmon,positive,97,103,FOOD#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Tuna,positive,105,109,FOOD#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Fluke,positive,111,116,FOOD#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Yellow Tail,positive,118,129,FOOD#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Cod,positive,131,134,FOOD#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Mackeral,positive,136,144,FOOD#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Jellyfish,positive,146,155,FOOD#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Sea Urchin,positive,157,167,FOOD#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Shrimp,positive,169,175,FOOD#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Lobster,positive,177,184,FOOD#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Sea Bream,positive,186,195,FOOD#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Trout,positive,197,202,FOOD#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Milk Fish,positive,204,213,FOOD#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Blue Fin Tuna,positive,215,228,FOOD#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Eel,positive,230,233,FOOD#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Crab,positive,235,239,FOOD#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Sardine,positive,241,248,FOOD#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Monk Fish,positive,250,259,FOOD#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Roe,positive,261,264,FOOD#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Scallop,positive,266,273,FOOD#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Oysters,positive,275,282,FOOD#QUALITY,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Toro,positive,300,304,FOOD#STYLE_OPTIONS,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:2,"There is only one place on the east coast that has it all, plus a lot more.",place,positive,18,23,RESTAURANT#GENERAL,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218509:4,Bring your cell phone cause you may have to wait to get into the best sushi restaurant in the world: BLUE RIBBON SUSHI.,BLUE RIBBON SUSHI,positive,101,118,RESTAURANT#GENERAL,,en_BlueRibbonSushi_478218509
en_BlueRibbonSushi_478218342:3,"Hands down, the best tuna I have ever had.",tuna,positive,21,25,FOOD#QUALITY,,en_BlueRibbonSushi_478218342
en_BlueRibbonSushi_478218342:4,Blue Ribbon lives up to it's fantastic reputation.,Blue Ribbon,positive,0,11,RESTAURANT#GENERAL,,en_BlueRibbonSushi_478218342
en_BlueRibbonSushi_478218512:1,Great value sushi with high quality & nice setting.,sushi,positive,12,17,FOOD#PRICES,,en_BlueRibbonSushi_478218512
en_BlueRibbonSushi_478218512:1,Great value sushi with high quality & nice setting.,sushi,positive,12,17,FOOD#QUALITY,,en_BlueRibbonSushi_478218512
en_BlueRibbonSushi_478218512:1,Great value sushi with high quality & nice setting.,setting,positive,43,50,AMBIENCE#GENERAL,,en_BlueRibbonSushi_478218512
en_BlueRibbonSushi_478218512:3,Try the Chef's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty.,rolls,positive,80,85,FOOD#QUALITY,,en_BlueRibbonSushi_478218512
en_BlueRibbonSushi_478218512:3,Try the Chef's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty.,smoked yellowtail,positive,39,56,FOOD#QUALITY,,en_BlueRibbonSushi_478218512
en_BlueRibbonSushi_478218512:3,Try the Chef's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty.,Chef's Choice for sushi,positive,8,31,FOOD#QUALITY,,en_BlueRibbonSushi_478218512
en_MiopostoCaffe_478542921:0,Poor customer service/poor pizza.,customer service,negative,5,21,SERVICE#GENERAL,,en_MiopostoCaffe_478542921
en_MiopostoCaffe_478542921:0,Poor customer service/poor pizza.,pizza,negative,27,32,FOOD#QUALITY,,en_MiopostoCaffe_478542921
en_MiopostoCaffe_478542921:1,"– As with most restaurants in Seattle, Mioposto's service was bad and the food was overpriced.",service,negative,50,57,SERVICE#GENERAL,,en_MiopostoCaffe_478542921
en_MiopostoCaffe_478542921:1,"– As with most restaurants in Seattle, Mioposto's service was bad and the food was overpriced.",food,negative,74,78,FOOD#PRICES,,en_MiopostoCaffe_478542921
en_MiopostoCaffe_478542921:2,"I know many people have their favorite types of pizza and pizza places, but Mioposto's pizza lacks quality and good taste.",pizza,negative,87,92,FOOD#QUALITY,,en_MiopostoCaffe_478542921
en_MiopostoCaffe_478542921:3,"To be honest, I've had better frozen pizza.",pizza,negative,37,42,FOOD#QUALITY,,en_MiopostoCaffe_478542921
en_MiopostoCaffe_478542921:5,The only positive thing about Mioposto is the nice location.,location,positive,51,59,LOCATION#GENERAL,,en_MiopostoCaffe_478542921
en_MiopostoCaffe_478542921:5,The only positive thing about Mioposto is the nice location.,Mioposto,negative,30,38,RESTAURANT#GENERAL,,en_MiopostoCaffe_478542921
en_BlueRibbonSushi_478218339:1,"I was frankly shocked when I read the bad reviews - this place is fantastic; it has not let us down in any way, and we've eaten here more than 10 times.",place,positive,57,62,RESTAURANT#GENERAL,,en_BlueRibbonSushi_478218339
en_BlueRibbonSushi_478218339:3,"The food is fantastic, and the waiting staff has been perfect every single time we've been there.",food,positive,4,8,FOOD#QUALITY,,en_BlueRibbonSushi_478218339
en_BlueRibbonSushi_478218339:3,"The food is fantastic, and the waiting staff has been perfect every single time we've been there.",waiting staff,positive,31,44,SERVICE#GENERAL,,en_BlueRibbonSushi_478218339
en_BlueRibbonSushi_478218339:4,"The only problem would be the wait, but we usually just have a drink in the front while waiting.",wait,neutral,30,34,SERVICE#GENERAL,,en_BlueRibbonSushi_478218339
en_StackRestaurant__Bar_478538242:0,Seafood Plus,Seafood,positive,0,7,FOOD#QUALITY,,en_StackRestaurant__Bar_478538242
en_StackRestaurant__Bar_478538242:3,"The appetizer of oysters, lobster, crab (small size) made a perfect entre for my wife.","appetizer of oysters, lobster, crab (small size)",positive,4,52,FOOD#QUALITY,,en_StackRestaurant__Bar_478538242
en_StackRestaurant__Bar_478538242:4,Seabass on lobster risotto was the best.,Seabass on lobster risotto,positive,0,26,FOOD#QUALITY,,en_StackRestaurant__Bar_478538242
en_StackRestaurant__Bar_478538242:5,Caesar salad was superb.,Caesar salad,positive,0,12,FOOD#QUALITY,,en_StackRestaurant__Bar_478538242
en_StackRestaurant__Bar_478538242:6,Great bottle of wine.,bottle of wine,positive,6,20,DRINKS#QUALITY,,en_StackRestaurant__Bar_478538242
en_StackRestaurant__Bar_478538242:7,Leave room for dessert.,dessert,positive,15,22,FOOD#QUALITY,,en_StackRestaurant__Bar_478538242
en_SchoonerOrLater_479842021:3,"The food was ok, but the service was so poor that the food was cold buy the time everyone in my party was served.",food,neutral,4,8,FOOD#QUALITY,,en_SchoonerOrLater_479842021
